Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2012-03-31,New York Red Bulls,CF Montreal,5,2,H,Major League Soccer
2012-03-31,Philadelphia Union,Vancouver Whitecaps,0,0,D,Major League Soccer
2012-03-31,DC United,FC Dallas,4,1,H,Major League Soccer
2012-03-31,Yokohama F. Marinos,Kashima Antlers,0,0,D,J1 League
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,H,J1 League
2012-03-31,Toronto FC,Columbus Crew,0,1,A,Major League Soccer
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,D,J1 League
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,D,J1 League
2012-04-01,Seattle Sounders,San Jose Earthquakes,0,1,A,Major League Soccer
2012-04-01,Los Angeles Galaxy,New England Revolution,1,3,A,Major League Soccer
2012-04-01,Portland Timbers,Real Salt Lake,2,3,A,Major League Soccer
2012-04-02,Colorado Rapids,Chicago Fire,2,0,H,Major League Soccer
2012-04-02,Chivas USA,Sporting Kansas City,0,1,A,Major League Soccer
2012-04-05,Real Salt Lake,CF Montreal,1,0,H,Major League Soccer
2012-04-06,FC Dallas,New England Revolution,1,0,H,Major League Soccer
2012-04-07,Sporting Kansas City,Los Angeles Galaxy,1,0,H,Major League Soccer
2012-04-07,Albirex Niigata,Yokohama F. Marinos,0,0,D,J1 League
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,A,J1 League
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,A,J1 League
2012-04-07,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,2,A,J1 League
2012-04-07,Vegalta Sendai,Iwata,2,2,D,J1 League
2012-04-07,CF Montreal,Toronto FC,2,1,H,Major League Soccer
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,H,J1 League
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,A,J1 League
2012-04-07,Columbus Crew,New York Red Bulls,1,4,A,Major League Soccer
2012-04-07,Sanfrecce Hiroshima,Gamba Osaka,4,1,H,J1 League
2012-04-08,Kawasaki Frontale,FC Tokyo,0,1,A,J1 League
2012-04-08,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,Major League Soccer
2012-04-08,Real Salt Lake,Colorado Rapids,2,0,H,Major League Soccer
2012-04-08,DC United,Seattle Sounders,0,0,D,Major League Soccer
2012-04-08,Portland Timbers,Chivas USA,1,2,A,Major League Soccer
2012-04-14,Seattle Sounders,Colorado Rapids,1,0,H,Major League Soccer
2012-04-14,Kashiwa Reysol,Vegalta Sendai,2,3,A,J1 League
2012-04-14,Urawa Red Diamonds,Vissel Kobe,2,0,H,J1 League
2012-04-14,Shimizu S-Pulse,Iwata,3,2,H,J1 League
2012-04-14,Cerezo Osaka,Albirex Niigata,0,1,A,J1 League
2012-04-14,FC Tokyo,Kashima Antlers,1,2,A,J1 League
2012-04-14,Yokohama F. Marinos,Omiya Ardija,1,1,D,J1 League
2012-04-14,New England Revolution,DC United,1,2,A,Major League Soccer
2012-04-14,Nagoya Grampus,Hokkaido Consadole Sapporo,3,1,H,J1 League
2012-04-14,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,J1 League
2012-04-14,Toronto FC,Chivas USA,0,1,A,Major League Soccer
2012-04-14,Gamba Osaka,Kawasaki Frontale,3,2,H,J1 League
2012-04-14,Philadelphia Union,Columbus Crew,1,0,H,Major League Soccer
2012-04-15,Los Angeles Galaxy,Portland Timbers,3,1,H,Major League Soccer
2012-04-15,Sporting Kansas City,Real Salt Lake,1,0,H,Major League Soccer
2012-04-15,FC Dallas,CF Montreal,2,1,H,Major League Soccer
2012-04-15,New York Red Bulls,San Jose Earthquakes,2,2,D,Major League Soccer
2012-04-16,Chicago Fire,Houston Dynamo,1,1,D,Major League Soccer
2012-04-19,DC United,CF Montreal,1,1,D,Major League Soccer
2012-04-19,Vancouver Whitecaps,Sporting Kansas City,1,3,A,Major League Soccer
2012-04-21,Iwata,Yokohama F. Marinos,1,0,H,J1 League
2012-04-21,Omiya Ardija,Urawa Red Diamonds,2,0,H,J1 League
2012-04-21,Vegalta Sendai,FC Tokyo,4,0,H,J1 League
2012-04-21,Kashima Antlers,Cerezo Osaka,3,2,H,J1 League
2012-04-21,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,J1 League
2012-04-21,Toronto FC,Chicago Fire,2,3,A,Major League Soccer
2012-04-21,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,3,A,J1 League
2012-04-21,Sagan Tosu,Albirex Niigata,1,0,H,J1 League
2012-04-21,Vissel Kobe,Kashiwa Reysol,3,1,H,J1 League
2012-04-22,Colorado Rapids,Los Angeles Galaxy,1,2,A,Major League Soccer
2012-04-22,Columbus Crew,Houston Dynamo,2,2,D,Major League Soccer
2012-04-22,Vancouver Whitecaps,FC Dallas,1,0,H,Major League Soccer
2012-04-22,Portland Timbers,Sporting Kansas City,1,0,H,Major League Soccer
2012-04-22,Chivas USA,Philadelphia Union,0,1,A,Major League Soccer
2012-04-22,Gamba Osaka,Shimizu S-Pulse,3,1,H,J1 League
2012-04-22,DC United,New York Red Bulls,4,1,H,Major League Soccer
2012-04-22,San Jose Earthquakes,Real Salt Lake,3,1,H,Major League Soccer
2012-04-26,FC Dallas,Real Salt Lake,1,1,D,Major League Soccer
2012-04-28,Kashima Antlers,Gamba Osaka,5,0,H,J1 League
2012-04-28,FC Tokyo,Shimizu S-Pulse,0,1,A,J1 League
2012-04-28,Yokohama F. Marinos,Vissel Kobe,3,1,H,J1 League
2012-04-28,Omiya Ardija,Hokkaido Consadole Sapporo,2,1,H,J1 League
2012-04-28,CF Montreal,Portland Timbers,2,0,H,Major League Soccer
2012-04-28,New York Red Bulls,New England Revolution,1,0,H,Major League Soccer
2012-04-28,Albirex Niigata,Vegalta Sendai,0,1,A,J1 League
2012-04-28,Nagoya Grampus,Urawa Red Diamonds,1,2,A,J1 League
2012-04-28,Cerezo Osaka,Iwata,3,2,H,J1 League
2012-04-28,Kawasaki Frontale,Sanfrecce Hiroshima,1,4,A,J1 League
2012-04-28,Kashiwa Reysol,Sagan Tosu,1,1,D,J1 League
2012-04-29,Los Angeles Galaxy,FC Dallas,1,1,D,Major League Soccer
2012-04-29,Philadelphia Union,San Jose Earthquakes,1,2,A,Major League Soccer
2012-04-29,Columbus Crew,Vancouver Whitecaps,0,1,A,Major League Soccer
2012-04-29,DC United,Houston Dynamo,3,2,H,Major League Soccer
2012-04-29,Chicago Fire,Seattle Sounders,1,2,A,Major League Soccer
2012-04-29,Colorado Rapids,Chivas USA,4,0,H,Major League Soccer
2012-04-29,Real Salt Lake,Toronto FC,3,2,H,Major League Soccer
2012-05-03,New England Revolution,Colorado Rapids,2,1,H,Major League Soccer
2012-05-03,Urawa Red Diamonds,Yokohama F. Marinos,1,2,A,J1 League
2012-05-03,Vissel Kobe,Omiya Ardija,3,0,H,J1 League
2012-05-03,Kawasaki Frontale,Iwata,4,3,H,J1 League
2012-05-03,Hokkaido Consadole Sapporo,Cerezo Osaka,1,0,H,J1 League
2012-05-03,Seattle Sounders,Los Angeles Galaxy,2,0,H,Major League Soccer
2012-05-03,Shimizu S-Pulse,Kashima Antlers,3,0,H,J1 League
2012-05-03,San Jose Earthquakes,DC United,5,3,H,Major League Soccer
2012-05-03,Sagan Tosu,Vegalta Sendai,1,1,D,J1 League
2012-05-03,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,J1 League
2012-05-05,Seattle Sounders,Philadelphia Union,1,0,H,Major League Soccer
2012-05-05,Toronto FC,DC United,0,2,A,Major League Soccer
2012-05-05,Chivas USA,Chicago Fire,1,2,A,Major League Soccer
2012-05-06,Iwata,Urawa Red Diamonds,2,2,D,J1 League
2012-05-06,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,Major League Soccer
2012-05-06,Omiya Ardija,Gamba Osaka,1,0,H,J1 League
2012-05-06,Cerezo Osaka,Vissel Kobe,1,2,A,J1 League
2012-05-06,Vegalta Sendai,Shimizu S-Pulse,0,1,A,J1 League
2012-05-06,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,H,J1 League
2012-05-06,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,A,J1 League
2012-05-06,Kashima Antlers,Sagan Tosu,0,0,D,J1 League
2012-05-06,Los Angeles Galaxy,New York Red Bulls,0,1,A,Major League Soccer
2012-05-06,Portland Timbers,Columbus Crew,0,0,D,Major League Soccer
2012-05-06,Nagoya Grampus,Kawasaki Frontale,2,3,A,J1 League
2012-05-06,Real Salt Lake,New England Revolution,2,1,H,Major League Soccer
2012-05-06,Sporting Kansas City,CF Montreal,0,2,A,Major League Soccer
2012-05-06,Albirex Niigata,FC Tokyo,0,2,A,J1 League
2012-05-07,FC Dallas,Colorado Rapids,0,2,A,Major League Soccer
2012-05-10,FC Dallas,Seattle Sounders,0,2,A,Major League Soccer
2012-05-10,Chicago Fire,Real Salt Lake,0,0,D,Major League Soccer
2012-05-10,New York Red Bulls,Houston Dynamo,1,0,H,Major League Soccer
2012-05-12,Hokkaido Consadole Sapporo,FC Tokyo,0,1,A,J1 League
2012-05-12,Iwata,Kashima Antlers,3,0,H,J1 League
2012-05-12,Sagan Tosu,Omiya Ardija,1,1,D,J1 League
2012-05-12,Vissel Kobe,Nagoya Grampus,0,1,A,J1 League
2012-05-12,Kawasaki Frontale,Kashiwa Reysol,0,2,A,J1 League
2012-05-12,Gamba Osaka,Vegalta Sendai,1,1,D,J1 League
2012-05-12,CF Montreal,Los Angeles Galaxy,1,1,D,Major League Soccer
2012-05-12,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,J1 League
2012-05-12,Shimizu S-Pulse,Cerezo Osaka,1,1,D,J1 League
2012-05-12,Urawa Red Diamonds,Albirex Niigata,1,1,D,J1 League
2012-05-12,Houston Dynamo,DC United,1,0,H,Major League Soccer
2012-05-13,Columbus Crew,FC Dallas,2,1,H,Major League Soccer
2012-05-13,New England Revolution,Vancouver Whitecaps,4,1,H,Major League Soccer
2012-05-13,Chicago Fire,Sporting Kansas City,2,1,H,Major League Soccer
2012-05-13,Seattle Sounders,Real Salt Lake,0,1,A,Major League Soccer
2012-05-13,Philadelphia Union,New York Red Bulls,2,3,A,Major League Soccer
2012-05-14,San Jose Earthquakes,Chivas USA,1,1,D,Major League Soccer
2012-05-16,Houston Dynamo,Portland Timbers,0,0,D,Major League Soccer
2012-05-17,DC United,Colorado Rapids,2,0,H,Major League Soccer
2012-05-19,Sanfrecce Hiroshima,Vissel Kobe,3,2,H,J1 League
2012-05-19,Omiya Ardija,Kawasaki Frontale,0,2,A,J1 League
2012-05-19,Vancouver Whitecaps,Seattle Sounders,2,2,D,Major League Soccer
2012-05-19,Vegalta Sendai,Nagoya Grampus,4,0,H,J1 League
2012-05-19,Cerezo Osaka,Kashiwa Reysol,1,2,A,J1 League
2012-05-19,Albirex Niigata,Iwata,1,6,A,J1 League
2012-05-19,Kashima Antlers,Hokkaido Consadole Sapporo,7,0,H,J1 League
2012-05-19,Urawa Red Diamonds,Shimizu S-Pulse,1,0,H,J1 League
2012-05-19,Palmeiras,Portuguesa,1,1,D,Campeonato Brasileiro Série A
2012-05-19,Yokohama F. Marinos,Gamba Osaka,0,0,D,J1 League
2012-05-19,Sport Recife,Flamengo RJ,1,1,D,Campeonato Brasileiro Série A
2012-05-20,Botafogo RJ,Sao Paulo,4,2,H,Campeonato Brasileiro Série A
2012-05-20,CF Montreal,New York Red Bulls,1,2,A,Major League Soccer
2012-05-20,DC United,Toronto FC,3,1,H,Major League Soccer
2012-05-20,FC Tokyo,Sagan Tosu,3,2,H,J1 League
2012-05-20,Cruzeiro,Atletico GO,0,0,D,Campeonato Brasileiro Série A
2012-05-20,Figueirense,Nautico,2,1,H,Campeonato Brasileiro Série A
2012-05-20,Colorado Rapids,Sporting Kansas City,2,2,D,Major League Soccer
2012-05-20,Vasco,Gremio,2,1,H,Campeonato Brasileiro Série A
2012-05-20,Ponte Preta,Atletico-MG,0,1,A,Campeonato Brasileiro Série A
2012-05-20,Internacional,Coritiba,2,0,H,Campeonato Brasileiro Série A
2012-05-20,New England Revolution,Houston Dynamo,2,2,D,Major League Soccer
2012-05-20,Bahia,Santos,0,0,D,Campeonato Brasileiro Série A
2012-05-20,Chivas USA,Los Angeles Galaxy,1,0,H,Major League Soccer
2012-05-20,FC Dallas,Philadelphia Union,1,1,D,Major League Soccer
2012-05-20,Corinthians,Fluminense,0,1,A,Campeonato Brasileiro Série A
2012-05-20,San Jose Earthquakes,Columbus Crew,1,1,D,Major League Soccer
2012-05-21,Portland Timbers,Chicago Fire,2,1,H,Major League Soccer
2012-05-24,Seattle Sounders,Columbus Crew,0,2,A,Major League Soccer
2012-05-24,Chicago Fire,FC Dallas,2,1,H,Major League Soccer
2012-05-24,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,Major League Soccer
2012-05-24,New York Red Bulls,Chivas USA,1,1,D,Major League Soccer
2012-05-25,Nagoya Grampus,Cerezo Osaka,0,1,A,J1 League
2012-05-25,Gamba Osaka,Sagan Tosu,2,3,A,J1 League
2012-05-26,Toronto FC,Philadelphia Union,1,0,H,Major League Soccer
2012-05-26,Portuguesa,Vasco,0,1,A,Campeonato Brasileiro Série A
2012-05-26,Houston Dynamo,Los Angeles Galaxy,2,1,H,Major League Soccer
2012-05-26,Kashiwa Reysol,Albirex Niigata,2,0,H,J1 League
2012-05-26,Vissel Kobe,Kashima Antlers,1,2,A,J1 League
2012-05-26,FC Tokyo,Urawa Red Diamonds,1,1,D,J1 League
2012-05-26,Shimizu S-Pulse,Yokohama F. Marinos,0,0,D,J1 League
2012-05-26,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,3,A,J1 League
2012-05-26,Kawasaki Frontale,Vegalta Sendai,3,2,H,J1 League
2012-05-26,Flamengo RJ,Internacional,3,3,D,Campeonato Brasileiro Série A
2012-05-26,Atletico GO,Ponte Preta,1,1,D,Campeonato Brasileiro Série A
2012-05-26,Iwata,Omiya Ardija,4,0,H,J1 League
2012-05-27,DC United,New England Revolution,3,2,H,Major League Soccer
2012-05-27,Real Salt Lake,FC Dallas,3,2,H,Major League Soccer
2012-05-27,Colorado Rapids,CF Montreal,3,2,H,Major League Soccer
2012-05-27,Santos,Sport Recife,0,0,D,Campeonato Brasileiro Série A
2012-05-27,Fluminense,Figueirense,2,2,D,Campeonato Brasileiro Série A
2012-05-27,Columbus Crew,Chicago Fire,2,1,H,Major League Soccer
2012-05-27,Nautico,Cruzeiro,0,0,D,Campeonato Brasileiro Série A
2012-05-27,Chivas USA,Seattle Sounders,1,1,D,Major League Soccer
2012-05-27,Gremio,Palmeiras,1,0,H,Campeonato Brasileiro Série A
2012-05-27,Atletico-MG,Corinthians,1,0,H,Campeonato Brasileiro Série A
2012-05-27,Coritiba,Botafogo RJ,2,3,A,Campeonato Brasileiro Série A
2012-05-27,Portland Timbers,Vancouver Whitecaps,1,1,D,Major League Soccer
2012-05-27,Sao Paulo,Bahia,1,0,H,Campeonato Brasileiro Série A
2012-05-27,Sporting Kansas City,San Jose Earthquakes,2,1,H,Major League Soccer
2012-06-03,New England Revolution,Chicago Fire,2,0,H,Major League Soccer
2012-06-06,Sport Recife,Palmeiras,2,1,H,Campeonato Brasileiro Série A
2012-06-06,Atletico GO,Gremio,0,1,A,Campeonato Brasileiro Série A
2012-06-07,Vasco,Nautico,4,2,H,Campeonato Brasileiro Série A
2012-06-07,Santos,Fluminense,1,1,D,Campeonato Brasileiro Série A
2012-06-07,Atletico-MG,Bahia,1,1,D,Campeonato Brasileiro Série A
2012-06-07,Ponte Preta,Flamengo RJ,2,2,D,Campeonato Brasileiro Série A
2012-06-07,Internacional,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2012-06-07,Coritiba,Portuguesa,2,0,H,Campeonato Brasileiro Série A
2012-06-08,Botafogo RJ,Cruzeiro,2,3,A,Campeonato Brasileiro Série A
2012-06-08,Corinthians,Figueirense,1,1,D,Campeonato Brasileiro Série A
2012-06-09,Flamengo RJ,Coritiba,3,1,H,Campeonato Brasileiro Série A
2012-06-10,Gremio,Corinthians,2,0,H,Campeonato Brasileiro Série A
2012-06-10,Cruzeiro,Sport Recife,1,0,H,Campeonato Brasileiro Série A
2012-06-10,Figueirense,Ponte Preta,0,0,D,Campeonato Brasileiro Série A
2012-06-10,Nautico,Botafogo RJ,3,2,H,Campeonato Brasileiro Série A
2012-06-10,Palmeiras,Atletico-MG,0,1,A,Campeonato Brasileiro Série A
2012-06-10,Fluminense,Internacional,0,0,D,Campeonato Brasileiro Série A
2012-06-10,Bahia,Vasco,1,2,A,Campeonato Brasileiro Série A
2012-06-10,Portuguesa,Atletico GO,2,0,H,Campeonato Brasileiro Série A
2012-06-10,Sao Paulo,Santos,1,0,H,Campeonato Brasileiro Série A
2012-06-11,Vancouver Whitecaps,Houston Dynamo,3,1,H,Major League Soccer
2012-06-16,Vegalta Sendai,Hokkaido Consadole Sapporo,4,1,H,J1 League
2012-06-16,Cruzeiro,Figueirense,1,0,H,Campeonato Brasileiro Série A
2012-06-16,Cerezo Osaka,Sanfrecce Hiroshima,1,4,A,J1 League
2012-06-16,Internacional,Botafogo RJ,1,2,A,Campeonato Brasileiro Série A
2012-06-16,Yokohama F. Marinos,FC Tokyo,1,0,H,J1 League
2012-06-16,Albirex Niigata,Shimizu S-Pulse,1,0,H,J1 League
2012-06-16,Iwata,Vissel Kobe,1,3,A,J1 League
2012-06-16,Sagan Tosu,Kawasaki Frontale,0,1,A,J1 League
2012-06-16,Kashima Antlers,Nagoya Grampus,2,3,A,J1 League
2012-06-16,Omiya Ardija,Kashiwa Reysol,2,4,A,J1 League
2012-06-16,Gamba Osaka,Urawa Red Diamonds,1,2,A,J1 League
2012-06-17,Chivas USA,Real Salt Lake,0,3,A,Major League Soccer
2012-06-17,Flamengo RJ,Santos,1,0,H,Campeonato Brasileiro Série A
2012-06-17,Nautico,Gremio,1,0,H,Campeonato Brasileiro Série A
2012-06-17,Vancouver Whitecaps,Colorado Rapids,1,0,H,Major League Soccer
2012-06-17,Houston Dynamo,FC Dallas,2,1,H,Major League Soccer
2012-06-17,CF Montreal,Seattle Sounders,4,1,H,Major League Soccer
2012-06-17,New England Revolution,Columbus Crew,0,0,D,Major League Soccer
2012-06-17,Sporting Kansas City,Toronto FC,2,0,H,Major League Soccer
2012-06-17,Bahia,Sport Recife,2,1,H,Campeonato Brasileiro Série A
2012-06-17,Fluminense,Portuguesa,4,1,H,Campeonato Brasileiro Série A
2012-06-17,Chicago Fire,New York Red Bulls,3,1,H,Major League Soccer
2012-06-17,Philadelphia Union,DC United,0,1,A,Major League Soccer
2012-06-17,Sao Paulo,Atletico-MG,1,0,H,Campeonato Brasileiro Série A
2012-06-17,Coritiba,Atletico GO,3,0,H,Campeonato Brasileiro Série A
2012-06-17,Palmeiras,Vasco,1,1,D,Campeonato Brasileiro Série A
2012-06-17,Ponte Preta,Corinthians,1,0,H,Campeonato Brasileiro Série A
2012-06-18,Los Angeles Galaxy,Portland Timbers,1,0,H,Major League Soccer
2012-06-21,Colorado Rapids,San Jose Earthquakes,1,2,A,Major League Soccer
2012-06-21,Seattle Sounders,Sporting Kansas City,1,1,D,Major League Soccer
2012-06-21,Houston Dynamo,Toronto FC,3,3,D,Major League Soccer
2012-06-21,Vancouver Whitecaps,New York Red Bulls,1,1,D,Major League Soccer
2012-06-21,Real Salt Lake,Los Angeles Galaxy,2,3,A,Major League Soccer
2012-06-21,Chivas USA,CF Montreal,2,1,H,Major League Soccer
2012-06-23,Hokkaido Consadole Sapporo,Gamba Osaka,0,4,A,J1 League
2012-06-23,Toronto FC,New England Revolution,2,2,D,Major League Soccer
2012-06-23,FC Tokyo,Cerezo Osaka,2,0,H,J1 League
2012-06-23,Vasco,Cruzeiro,1,3,A,Campeonato Brasileiro Série A
2012-06-23,Urawa Red Diamonds,Vegalta Sendai,0,0,D,J1 League
2012-06-23,Nagoya Grampus,Iwata,2,0,H,J1 League
2012-06-23,Kawasaki Frontale,Yokohama F. Marinos,0,0,D,J1 League
2012-06-23,Kashiwa Reysol,Kashima Antlers,1,1,D,J1 League
2012-06-23,Sanfrecce Hiroshima,Omiya Ardija,0,0,D,J1 League
2012-06-23,Vissel Kobe,Albirex Niigata,1,0,H,J1 League
2012-06-23,Portuguesa,Sao Paulo,1,0,H,Campeonato Brasileiro Série A
2012-06-23,Shimizu S-Pulse,Sagan Tosu,1,1,D,J1 League
2012-06-24,Figueirense,Bahia,1,1,D,Campeonato Brasileiro Série A
2012-06-24,Atletico-MG,Nautico,5,1,H,Campeonato Brasileiro Série A
2012-06-24,FC Dallas,Chivas USA,0,0,D,Major League Soccer
2012-06-24,CF Montreal,Houston Dynamo,4,2,H,Major League Soccer
2012-06-24,Santos,Coritiba,2,2,D,Campeonato Brasileiro Série A
2012-06-24,Corinthians,Palmeiras,2,1,H,Campeonato Brasileiro Série A
2012-06-24,Atletico GO,Fluminense,1,4,A,Campeonato Brasileiro Série A
2012-06-24,Sport Recife,Internacional,0,2,A,Campeonato Brasileiro Série A
2012-06-24,Philadelphia Union,Sporting Kansas City,4,0,H,Major League Soccer
2012-06-24,Real Salt Lake,San Jose Earthquakes,1,2,A,Major League Soccer
2012-06-24,Portland Timbers,Seattle Sounders,2,1,H,Major League Soccer
2012-06-24,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,Major League Soccer
2012-06-24,Gremio,Flamengo RJ,2,0,H,Campeonato Brasileiro Série A
2012-06-24,Botafogo RJ,Ponte Preta,1,2,A,Campeonato Brasileiro Série A
2012-06-24,Chicago Fire,Columbus Crew,2,1,H,Major League Soccer
2012-06-25,New York Red Bulls,DC United,3,2,H,Major League Soccer
2012-06-27,Gamba Osaka,Nagoya Grampus,2,2,D,J1 League
2012-06-27,FC Tokyo,Kashiwa Reysol,0,1,A,J1 League
2012-06-28,CF Montreal,Toronto FC,0,3,A,Major League Soccer
2012-06-30,Iwata,FC Tokyo,3,1,H,J1 League
2012-06-30,Nautico,Fluminense,0,2,A,Campeonato Brasileiro Série A
2012-06-30,Vegalta Sendai,Sanfrecce Hiroshima,2,2,D,J1 League
2012-06-30,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,H,J1 League
2012-06-30,Cruzeiro,Sao Paulo,2,3,A,Campeonato Brasileiro Série A
2012-06-30,Kawasaki Frontale,Vissel Kobe,0,1,A,J1 League
2012-06-30,Sporting Kansas City,Chicago Fire,0,1,A,Major League Soccer
2012-06-30,Gamba Osaka,Kashiwa Reysol,2,6,A,J1 League
2012-06-30,Omiya Ardija,Shimizu S-Pulse,1,0,H,J1 League
2012-06-30,Yokohama F. Marinos,Nagoya Grampus,1,1,D,J1 League
2012-06-30,Vasco,Ponte Preta,3,2,H,Campeonato Brasileiro Série A
2012-06-30,Albirex Niigata,Kashima Antlers,1,1,D,J1 League
2012-06-30,Cerezo Osaka,Urawa Red Diamonds,1,1,D,J1 League
2012-07-01,Palmeiras,Figueirense,3,1,H,Campeonato Brasileiro Série A
2012-07-01,Toronto FC,New York Red Bulls,1,1,D,Major League Soccer
2012-07-01,Gremio,Atletico-MG,0,1,A,Campeonato Brasileiro Série A
